datetime,count
2011-01-20 00:00:00,11.938995506661282
2011-01-20 01:00:00,5.1169887019781815
2011-01-20 02:00:00,2.9285369209223733
2011-01-20 03:00:00,1.9300651008409666
2011-01-20 04:00:00,1.6808432723410562
2011-01-20 05:00:00,7.86363802616836
2011-01-20 06:00:00,35.10703705194855
2011-01-20 07:00:00,123.21648678101249
2011-01-20 08:00:00,249.1000718063357
2011-01-20 09:00:00,130.81218414969203
2011-01-20 10:00:00,66.03507537678038
2011-01-20 11:00:00,68.948795005213
2011-01-20 12:00:00,82.71111361571558
2011-01-20 13:00:00,78.27394060776555
2011-01-20 14:00:00,75.33709894165054
2011-01-20 15:00:00,79.16180441258211
2011-01-20 16:00:00,97.46045444238214
2011-01-20 17:00:00,186.29922838506434
2011-01-20 18:00:00,171.8889579289587
2011-01-20 19:00:00,123.28560022705972
2011-01-20 20:00:00,87.66048690871091
2011-01-20 21:00:00,59.68746214048559
2011-01-20 22:00:00,43.55501546751297
2011-01-20 23:00:00,29.855019884174816
2011-01-21 00:00:00,14.92307287474263
2011-01-21 01:00:00,7.1437767449542395
2011-01-21 02:00:00,4.002780128026782
2011-01-21 03:00:00,1.6596353268280049
2011-01-21 04:00:00,1.690961819822583
2011-01-21 05:00:00,5.033085744152855
2011-01-21 06:00:00,33.97537082213245
2011-01-21 07:00:00,104.69376180171336
2011-01-21 08:00:00,209.34549652577272
2011-01-21 09:00:00,115.5910799569179
2011-01-21 10:00:00,52.97265055405723
2011-01-21 11:00:00,59.45582975482601
2011-01-21 12:00:00,66.95932147239948
2011-01-21 13:00:00,64.61938929384064
2011-01-21 14:00:00,61.119589626452445
2011-01-21 15:00:00,64.84872593533306
2011-01-21 16:00:00,79.97422799251736
2011-01-21 17:00:00,142.53925685998416
2011-01-21 18:00:00,122.87180054747604
2011-01-21 19:00:00,84.70790960706584
2011-01-21 20:00:00,67.1143844582416
2011-01-21 21:00:00,41.57214217476026
2011-01-21 22:00:00,29.13427060961275
2011-01-21 23:00:00,21.925241544995522
2011-01-22 00:00:00,25.270137130722077
2011-01-22 01:00:00,19.069039659147197
2011-01-22 02:00:00,16.532523679825452
2011-01-22 03:00:00,6.66381515592883
2011-01-22 04:00:00,1.1453464109338989
2011-01-22 06:00:00,1.8744129765067115
2011-01-22 07:00:00,11.74883804744583
2011-01-22 08:00:00,28.48014195701593
2011-01-22 09:00:00,41.545261486533946
2011-01-22 10:00:00,59.09175802271423
2011-01-22 11:00:00,68.10105994892264
2011-01-22 12:00:00,75.86461893690965
2011-01-22 13:00:00,90.52114362366699
2011-01-22 14:00:00,80.10293750199585
2011-01-22 15:00:00,84.08796660925493
2011-01-22 16:00:00,79.6198454302655
2011-01-22 17:00:00,77.84285654062347
2011-01-22 18:00:00,60.6445612013688
2011-01-22 19:00:00,51.03695041708991
2011-01-22 20:00:00,41.24309088054365
2011-01-22 21:00:00,36.061358724118186
2011-01-22 22:00:00,31.198217255910233
2011-01-22 23:00:00,21.048139212144015
2011-01-23 00:00:00,23.86675457185541
2011-01-23 01:00:00,21.223006531669974
2011-01-23 02:00:00,15.59533167914296
2011-01-23 03:00:00,8.578694310145975
2011-01-23 05:00:00,1.2406037242304484
2011-01-23 06:00:00,1.4999899201654943
2011-01-23 07:00:00,7.96051663135417
2011-01-23 08:00:00,19.70591207026546
2011-01-23 09:00:00,32.03744181785466
2011-01-23 10:00:00,66.17351500923063
2011-01-23 11:00:00,76.80805117456636
2011-01-23 12:00:00,85.69120206704685
2011-01-23 13:00:00,84.05070869549183
2011-01-23 14:00:00,87.73044978672823
2011-01-23 15:00:00,85.35656326921192
2011-01-23 16:00:00,84.58527673942768
2011-01-23 17:00:00,67.29770947443971
2011-01-23 18:00:00,56.76312855692567
2011-01-23 19:00:00,45.99975677521157
