datetime,count
2011-01-20 00:00:00,12.080621026406103
2011-01-20 01:00:00,5.301727103629083
2011-01-20 02:00:00,3.1265411456991954
2011-01-20 03:00:00,2.1270975976910815
2011-01-20 04:00:00,1.859155467054493
2011-01-20 05:00:00,7.379437188538585
2011-01-20 06:00:00,39.735292395380604
2011-01-20 07:00:00,124.14730245523505
2011-01-20 08:00:00,241.88335794001225
2011-01-20 09:00:00,138.73018636895466
2011-01-20 10:00:00,65.13610073061386
2011-01-20 11:00:00,68.13614857476482
2011-01-20 12:00:00,81.80068418663708
2011-01-20 13:00:00,75.20135226706238
2011-01-20 14:00:00,76.32565513147694
2011-01-20 15:00:00,84.0821295532451
2011-01-20 16:00:00,95.83584777932563
2011-01-20 17:00:00,169.9407912373694
2011-01-20 18:00:00,157.82154136799903
2011-01-20 19:00:00,118.77864562983999
2011-01-20 20:00:00,84.23340695739174
2011-01-20 21:00:00,55.78057406863099
2011-01-20 22:00:00,42.244262288612134
2011-01-20 23:00:00,28.027598237044117
2011-01-21 00:00:00,17.057288792998385
2011-01-21 01:00:00,7.176424755117859
2011-01-21 02:00:00,3.952824018251743
2011-01-21 03:00:00,1.602316998471523
2011-01-21 04:00:00,1.725214933031268
2011-01-21 05:00:00,4.649034896274504
2011-01-21 06:00:00,36.701888404546786
2011-01-21 07:00:00,97.29933087109771
2011-01-21 08:00:00,191.6599747982893
2011-01-21 09:00:00,125.77828454162147
2011-01-21 10:00:00,50.23599234640453
2011-01-21 11:00:00,60.517358823818135
2011-01-21 12:00:00,67.13251186864184
2011-01-21 13:00:00,60.85495437152936
2011-01-21 14:00:00,58.17983620690296
2011-01-21 15:00:00,58.332195518487566
2011-01-21 16:00:00,75.15623393304216
2011-01-21 17:00:00,127.08698570153184
2011-01-21 18:00:00,109.5955673374688
2011-01-21 19:00:00,81.2185326650408
2011-01-21 20:00:00,64.17817223142455
2011-01-21 21:00:00,42.30303550613205
2011-01-21 22:00:00,29.822842578914134
2011-01-21 23:00:00,24.217708912282863
2011-01-22 00:00:00,21.52840123615998
2011-01-22 01:00:00,16.36684133644831
2011-01-22 02:00:00,13.116943624996857
2011-01-22 03:00:00,6.119695140481696
2011-01-22 04:00:00,1.3758720274593026
2011-01-22 06:00:00,1.9875302143965037
2011-01-22 07:00:00,11.880077295125052
2011-01-22 08:00:00,25.779324322856123
2011-01-22 09:00:00,38.80294058466875
2011-01-22 10:00:00,61.29026038483444
2011-01-22 11:00:00,72.90405564557209
2011-01-22 12:00:00,83.25362899794789
2011-01-22 13:00:00,94.25682317462521
2011-01-22 14:00:00,81.293414005671
2011-01-22 15:00:00,85.87814119242194
2011-01-22 16:00:00,79.74988553127639
2011-01-22 17:00:00,85.44664299646203
2011-01-22 18:00:00,62.40378726080049
2011-01-22 19:00:00,51.17551584760182
2011-01-22 20:00:00,42.287339444667786
2011-01-22 21:00:00,34.40489318524456
2011-01-22 22:00:00,30.93915705989003
2011-01-22 23:00:00,22.38411500377611
2011-01-23 00:00:00,23.74303882439419
2011-01-23 01:00:00,20.533312744085066
2011-01-23 02:00:00,14.704990778035082
2011-01-23 03:00:00,9.802955903174224
2011-01-23 05:00:00,1.8513145369950723
